date,1. open,2. high,3. low,4. close,5. volume
2024-09-06 18:51:00,220.26,220.31,220.2,220.21,525.0
2024-09-06 18:50:00,220.26,220.26,220.21,220.22,58.0
2024-09-06 18:49:00,220.28,220.28,220.25,220.26,204.0
2024-09-06 18:48:00,220.31,220.31,220.25,220.28,23.0
2024-09-06 18:47:00,220.25,220.31,220.25,220.28,104.0
2024-09-06 18:46:00,220.2925,220.31,220.25,220.25,681.0
2024-09-06 18:45:00,220.26,220.27,220.21,220.26,47.0
2024-09-06 18:44:00,220.22,220.31,220.21,220.215,204.0
2024-09-06 18:43:00,220.22,220.255,220.2,220.25,75.0
2024-09-06 18:42:00,220.25,220.29,220.245,220.25,428.0
2024-09-06 18:41:00,220.18,220.29,220.18,220.29,1623.0
2024-09-06 18:40:00,220.19,220.22,220.15,220.22,16.0
2024-09-06 18:39:00,220.125,220.16,220.11,220.16,265.0
2024-09-06 18:38:00,220.1,220.11,220.1,220.1,161.0
2024-09-06 18:37:00,220.14,220.15,220.1,220.1437,1029.0
2024-09-06 18:36:00,220.15,220.15,220.09,220.14,150.0
2024-09-06 18:35:00,220.12,220.12,220.1,220.1,44.0
2024-09-06 18:34:00,220.09,220.15,220.09,220.125,58.0
2024-09-06 18:33:00,220.1,220.14,220.0,220.14,263.0
2024-09-06 18:32:00,220.1,220.19,220.0,220.028,132.0
2024-09-06 18:31:00,220.12,220.19,220.04,220.095,897.0
2024-09-06 18:30:00,220.14,220.19,220.1,220.1,466.0
2024-09-06 18:29:00,220.12,220.19,220.1,220.14,55.0
2024-09-06 18:28:00,220.1,220.17,220.1,220.145,215.0
2024-09-06 18:27:00,220.09,220.1865,220.05,220.1,478.0
2024-09-06 18:26:00,220.09,220.16,220.05,220.16,180.0
2024-09-06 18:25:00,220.0,220.09,220.0,220.09,304.0
2024-09-06 18:24:00,220.0,220.09,220.0,220.09,1099.0
2024-09-06 18:23:00,220.0,220.09,220.0,220.02,279.0
2024-09-06 18:22:00,220.1,220.1,220.0025,220.05,15.0
2024-09-06 18:21:00,220.05,220.0999,220.03,220.05,136.0
2024-09-06 18:20:00,220.12,220.151,220.05,220.151,68.0
2024-09-06 18:19:00,220.19,220.19,220.06,220.115,42.0
2024-09-06 18:18:00,220.115,220.19,220.04,220.115,268.0
2024-09-06 18:17:00,220.13,220.19,220.05,220.1,205.0
2024-09-06 18:16:00,220.115,220.19,220.105,220.12,19.0
2024-09-06 18:15:00,220.18,220.19,220.04,220.115,1118.0
2024-09-06 18:14:00,220.11,220.19,220.1,220.1,1709.0
2024-09-06 18:13:00,220.31,220.31,220.01,220.02,517.0
2024-09-06 18:12:00,220.15,220.31,220.01,220.31,49.0
2024-09-06 18:11:00,220.13,220.42,220.1,220.42,5925.0
2024-09-06 18:10:00,220.14,220.14,220.1,220.13,53.0
2024-09-06 18:09:00,220.01,220.18,220.01,220.1,958.0
2024-09-06 18:08:00,220.1,220.1,220.0,220.08,2251.0
2024-09-06 18:07:00,219.99,220.1,219.99,220.05,1218.0
2024-09-06 18:06:00,219.96,220.1,219.93,220.1,650.0
2024-09-06 18:05:00,220.0,220.05,219.91,219.93,51.0
2024-09-06 18:04:00,219.8,220.0,219.8,219.99,1366.0
2024-09-06 18:03:00,219.85,219.9,219.8,219.8,742.0
2024-09-06 18:02:00,219.835,219.98,219.7773,219.9,23.0
2024-09-06 18:01:00,219.9,219.9,219.8,219.835,3661.0
2024-09-06 18:00:00,219.9,219.9,219.82,219.9,623.0
2024-09-06 17:59:00,219.87,219.9,219.86,219.9,345.0
2024-09-06 17:58:00,219.875,219.9,219.855,219.86,106.0
2024-09-06 17:57:00,220.0,220.0,219.85,219.85,2445.0
2024-09-06 17:56:00,220.02,220.03,219.95,219.98,98.0
2024-09-06 17:55:00,220.025,220.0962,219.95,220.0,29.0
2024-09-06 17:54:00,220.0,220.1,220.0,220.025,1161.0
2024-09-06 17:53:00,219.98,220.1,219.95,220.0,484.0
2024-09-06 17:52:00,220.0,220.1,219.95,220.0,111.0
2024-09-06 17:51:00,220.0,220.1,219.97,219.9999,72.0
2024-09-06 17:50:00,220.09,220.1,219.98,220.0,255.0
2024-09-06 17:49:00,219.9133,220.1,219.9,220.035,530.0
2024-09-06 17:48:00,220.0,220.1,219.97,220.005,10.0
2024-09-06 17:47:00,220.1,220.1,219.88,219.91,381.0
2024-09-06 17:46:00,219.9,220.0,219.87,219.88,1569.0
2024-09-06 17:45:00,220.0,220.0,219.86,219.9,282.0
2024-09-06 17:44:00,220.0,220.0,219.9,219.98,44.0
2024-09-06 17:43:00,219.94,220.0,219.85,220.0,106.0
2024-09-06 17:42:00,219.95,220.03,219.87,219.94,358.0
2024-09-06 17:41:00,220.0,220.1,219.87,219.95,329.0
2024-09-06 17:40:00,220.1,220.1,219.9,220.0,1168.0
2024-09-06 17:39:00,220.18,220.18,220.06,220.06,52.0
2024-09-06 17:38:00,220.06,220.18,220.03,220.105,208.0
2024-09-06 17:37:00,220.105,220.18,220.03,220.09,173.0
2024-09-06 17:36:00,220.05,220.19,220.03,220.105,399.0
2024-09-06 17:35:00,220.11,220.19,220.11,220.13,57.0
2024-09-06 17:34:00,220.11,220.19,220.03,220.05,389.0
2024-09-06 17:33:00,220.19,220.19,220.0391,220.19,811.0
2024-09-06 17:32:00,220.14,220.19,220.03,220.115,619.0
2024-09-06 17:31:00,220.11,220.19,220.0425,220.11,666.0
2024-09-06 17:30:00,220.11,220.82,220.038,220.82,2011.0
2024-09-06 17:29:00,220.0312,220.19,220.03,220.14,580.0
2024-09-06 17:28:00,220.05,220.82,220.03,220.065,1303.0
2024-09-06 17:27:00,220.1,220.1,220.04,220.065,449.0
2024-09-06 17:26:00,220.09,220.19,220.04,220.11,929.0
2024-09-06 17:25:00,220.03,220.08,220.02,220.08,933.0
2024-09-06 17:24:00,220.0,220.05,220.0,220.03,1110.0
2024-09-06 17:23:00,220.0,220.03,219.9852,220.03,2637.0
2024-09-06 17:22:00,220.02,220.03,219.96,220.0,1264.0
2024-09-06 17:21:00,220.01,220.03,220.0,220.02,1175.0
2024-09-06 17:20:00,220.03,220.03,220.0,220.02,506.0
2024-09-06 17:19:00,220.0297,220.03,220.01,220.03,630.0
2024-09-06 17:18:00,220.01,220.03,220.0,220.01,1185.0
2024-09-06 17:17:00,220.02,220.03,220.0,220.0,1120.0
2024-09-06 17:16:00,220.02,220.03,220.02,220.03,58.0
2024-09-06 17:15:00,220.025,220.03,220.025,220.025,288.0
2024-09-06 17:14:00,220.02,220.03,220.02,220.025,5111.0
2024-09-06 17:13:00,220.025,220.03,220.02,220.03,1015.0
2024-09-06 17:12:00,220.025,220.03,220.025,220.03,279.0
2024-09-06 17:11:00,220.02,220.03,220.01,220.03,198.0
2024-09-06 17:10:00,220.02,220.03,208.1148,220.03,1753.0
2024-09-06 17:09:00,220.03,220.82,213.7986,220.03,217777.0
2024-09-06 17:08:00,220.025,220.03,220.02,220.02,2770.0
2024-09-06 17:07:00,220.03,220.03,209.3202,220.03,1351.0
2024-09-06 17:06:00,219.99,220.03,208.1148,208.1148,156.0
2024-09-06 17:05:00,219.99,220.03,219.99,220.03,1276.0
2024-09-06 17:04:00,219.995,220.02,219.97,220.02,260.0
2024-09-06 17:03:00,219.99,220.82,219.96,219.98,130770.0
2024-09-06 17:02:00,220.0,230.3802,219.98,219.98,1627.0
2024-09-06 17:01:00,220.01,220.02,210.6299,220.0,376.0
2024-09-06 17:00:00,219.99,220.04,219.99,220.01,4106.0
2024-09-06 16:59:00,219.94,219.99,219.905,219.98,1409.0
2024-09-06 16:58:00,219.905,219.94,219.87,219.905,300.0
2024-09-06 16:57:00,219.935,219.95,210.6299,219.905,1011.0
2024-09-06 16:56:00,219.88,220.82,219.85,219.9,31133.0
2024-09-06 16:55:00,219.905,219.95,219.85,219.93,87.0
2024-09-06 16:54:00,219.95,219.97,219.75,219.86,8329.0
2024-09-06 16:53:00,219.95,220.02,219.86,220.0,4015.0
2024-09-06 16:52:00,219.97,220.04,219.94,219.96,3153.0
2024-09-06 16:51:00,219.96,220.0,219.91,219.97,1408.0
2024-09-06 16:50:00,220.05,220.05,219.9,220.0,7021.0
2024-09-06 16:49:00,220.0691,220.15,220.0112,220.05,6829.0
2024-09-06 16:48:00,220.055,220.09,220.02,220.05,319.0
2024-09-06 16:47:00,220.05,220.09,220.02,220.02,1200.0
2024-09-06 16:46:00,219.97,220.82,219.97,220.05,1013286.0
2024-09-06 16:45:00,219.97,220.82,219.95,219.98,5909.0
2024-09-06 16:44:00,219.96,220.02,219.96,220.0,1177.0
2024-09-06 16:43:00,219.855,220.02,219.83,219.96,5110.0
2024-09-06 16:42:00,219.81,219.89,219.78,219.84,2828.0
2024-09-06 16:41:00,219.81,221.82,219.77,219.79,64100.0
2024-09-06 16:40:00,220.0,220.03,219.8,219.8986,4757.0
2024-09-06 16:39:00,220.1,220.14,220.0,220.0,4913.0
2024-09-06 16:38:00,220.16,220.82,220.09,220.095,52843.0
2024-09-06 16:37:00,220.04,220.199,220.03,220.18,715.0
2024-09-06 16:36:00,220.02,220.19,220.02,220.19,822.0
2024-09-06 16:35:00,220.07,220.19,219.912,220.02,6053.0
2024-09-06 16:34:00,220.13,220.27,220.05,220.05,3875.0
2024-09-06 16:33:00,220.2,220.27,220.05,220.15,1714.0
2024-09-06 16:32:00,220.34,220.34,220.06,220.205,1318.0
2024-09-06 16:31:00,220.14,220.34,220.13,220.29,2775.0
2024-09-06 16:30:00,220.25,220.25,220.12,220.18,413.0
2024-09-06 16:29:00,220.45,220.45,220.06,220.13,3481.0
2024-09-06 16:28:00,220.33,220.45,220.3,220.36,571.0
2024-09-06 16:27:00,220.25,220.45,220.185,220.375,755.0
2024-09-06 16:26:00,220.1201,220.335,220.12,220.23,139.0
2024-09-06 16:25:00,220.13,220.24,220.0,220.24,3799.0
2024-09-06 16:24:00,220.26,220.36,220.0,220.01,7469.0
2024-09-06 16:23:00,220.34,220.44,220.0,220.3,11829.0
2024-09-06 16:22:00,220.855,220.89,220.26,220.34,13308.0
2024-09-06 16:21:00,220.81,220.93,220.8,220.88,1933.0
2024-09-06 16:20:00,220.7814,220.82,220.78,220.8,47765.0
2024-09-06 16:19:00,220.82,220.82,220.761,220.78,9769.0
2024-09-06 16:18:00,220.8,220.82,220.775,220.78,777.0
2024-09-06 16:17:00,220.82,220.86,220.78,220.79,1415.0
2024-09-06 16:16:00,220.8,220.85,220.8,220.83,2320.0
2024-09-06 16:15:00,220.89,220.9,220.79,220.79,872.0
2024-09-06 16:14:00,220.9,220.93,220.84,220.88,3451.0
2024-09-06 16:13:00,220.99,220.99,220.9,220.91,2237.0
2024-09-06 16:12:00,220.93,220.98,220.9,220.955,159.0
2024-09-06 16:11:00,220.955,220.955,220.91,220.93,1041.0
2024-09-06 16:10:00,221.055,221.055,220.93,220.97,2936.0
2024-09-06 16:09:00,221.07,221.25,221.01,221.05,4412.0
2024-09-06 16:08:00,220.93,221.26,220.93,221.05,1446.0
2024-09-06 16:07:00,220.915,221.06,220.82,220.95,560659.0
2024-09-06 16:06:00,220.87,220.95,220.82,220.89,3690.0
2024-09-06 16:05:00,220.9,220.91,220.81,220.85,82898.0
2024-09-06 16:04:00,220.86,220.875,220.78,220.84,3178.0
2024-09-06 16:03:00,220.81,220.95,220.81,220.85,3085.0
2024-09-06 16:02:00,220.73,220.82,220.7,220.82,212964.0
2024-09-06 16:01:00,220.8,220.82,220.62,220.7,76467.0
2024-09-06 16:00:00,220.93,221.26,220.7383,220.8,18238340.0
2024-09-06 15:59:00,220.77,221.01,220.69,220.95,944576.0
2024-09-06 15:58:00,220.77,220.86,220.63,220.775,385394.0
2024-09-06 15:57:00,220.45,220.77,220.45,220.76,232815.0
2024-09-06 15:56:00,220.51,220.6545,220.36,220.45,198552.0
2024-09-06 15:55:00,220.57,220.71,220.14,220.5,325106.0
2024-09-06 15:54:00,220.86,220.92,220.34,220.5799,304093.0
2024-09-06 15:53:00,221.1,221.11,220.85,220.85,199792.0
2024-09-06 15:52:00,221.02,221.0832,220.85,221.07,93400.0
2024-09-06 15:51:00,221.02,221.13,220.945,221.02,113187.0
2024-09-06 15:50:00,221.32,221.55,220.88,221.05,240917.0
2024-09-06 15:49:00,221.16,221.42,221.13,221.31,169456.0
2024-09-06 15:48:00,220.97,221.2,220.93,221.16,73414.0
2024-09-06 15:47:00,220.8,221.01,220.74,220.97,56454.0
2024-09-06 15:46:00,220.97,221.04,220.79,220.81,94160.0
2024-09-06 15:45:00,220.77,221.1365,220.77,220.97,79333.0
2024-09-06 15:44:00,220.945,220.96,220.7,220.775,60754.0
2024-09-06 15:43:00,221.1,221.115,220.94,220.94,73768.0
2024-09-06 15:42:00,221.24,221.27,221.09,221.1,71562.0
2024-09-06 15:41:00,221.21,221.35,221.1665,221.26,91531.0
2024-09-06 15:40:00,221.0,221.21,220.92,221.2,62457.0
2024-09-06 15:39:00,220.98,221.0397,220.88,220.98,55324.0
2024-09-06 15:38:00,220.9,221.1399,220.9,220.99,77989.0
2024-09-06 15:37:00,221.05,221.08,220.85,220.9,120998.0
2024-09-06 15:36:00,221.15,221.2577,221.0,221.0,92795.0
2024-09-06 15:35:00,221.325,221.38,221.05,221.14,71769.0
2024-09-06 15:34:00,221.34,221.3878,221.29,221.31,72999.0
2024-09-06 15:33:00,221.23,221.36,221.23,221.339,69340.0
2024-09-06 15:32:00,221.08,221.27,221.05,221.23,64088.0
2024-09-06 15:31:00,221.075,221.13,221.07,221.09,42355.0
2024-09-06 15:30:00,221.0625,221.14,220.95,221.05,59509.0
2024-09-06 15:29:00,221.255,221.255,221.03,221.06,55688.0
2024-09-06 15:28:00,221.425,221.44,221.2,221.25,56530.0
2024-09-06 15:27:00,221.32,221.47,221.31,221.43,104459.0
2024-09-06 15:26:00,221.13,221.36,221.0801,221.3,69469.0
2024-09-06 15:25:00,221.045,221.17,221.02,221.1099,97136.0
2024-09-06 15:24:00,220.97,221.05,220.89,221.0401,47999.0
2024-09-06 15:23:00,220.97,221.0499,220.82,220.96,57966.0
2024-09-06 15:22:00,221.07,221.0764,220.96,220.985,56230.0
2024-09-06 15:21:00,220.975,221.09,220.955,221.08,43321.0
2024-09-06 15:20:00,220.93,221.07,220.895,220.98,131864.0
2024-09-06 15:19:00,220.95,220.97,220.85,220.935,58340.0
2024-09-06 15:18:00,220.93,221.0,220.9201,220.96,58003.0
2024-09-06 15:17:00,220.88,220.92,220.76,220.92,70029.0
2024-09-06 15:16:00,220.99,220.995,220.86,220.87,52706.0
2024-09-06 15:15:00,220.91,221.02,220.9,220.98,117168.0
2024-09-06 15:14:00,220.8,220.94,220.8,220.9037,61013.0
2024-09-06 15:13:00,220.95,220.955,220.71,220.81,87519.0
2024-09-06 15:12:00,221.06,221.075,220.88,220.95,61881.0
2024-09-06 15:11:00,221.005,221.17,220.96,221.0702,84277.0
2024-09-06 15:10:00,220.77,221.11,220.7612,221.0,170148.0
2024-09-06 15:09:00,220.74,220.79,220.66,220.765,47579.0
2024-09-06 15:08:00,220.8836,220.91,220.74,220.745,86985.0
2024-09-06 15:07:00,220.74,220.885,220.6701,220.885,50948.0
2024-09-06 15:06:00,220.965,220.965,220.7,220.74,68587.0
2024-09-06 15:05:00,220.83,221.03,220.81,220.965,95150.0
2024-09-06 15:04:00,220.675,220.92,220.6501,220.85,84712.0
2024-09-06 15:03:00,220.6362,220.7,220.57,220.6729,45902.0
2024-09-06 15:02:00,220.55,220.6498,220.5,220.64,54341.0
2024-09-06 15:01:00,220.6843,220.6999,220.45,220.56,67057.0
2024-09-06 15:00:00,220.545,220.77,220.52,220.675,62659.0
2024-09-06 14:59:00,220.585,220.59,220.48,220.54,80247.0
2024-09-06 14:58:00,220.61,220.61,220.46,220.59,61607.0
2024-09-06 14:57:00,220.58,220.68,220.56,220.61,151391.0
2024-09-06 14:56:00,220.39,220.64,220.37,220.6099,105184.0
2024-09-06 14:55:00,220.31,220.38,220.24,220.37,48750.0
2024-09-06 14:54:00,220.245,220.325,220.17,220.31,38238.0
2024-09-06 14:53:00,220.12,220.27,220.1179,220.245,48276.0
2024-09-06 14:52:00,220.02,220.11,219.98,220.1,27798.0
2024-09-06 14:51:00,220.02,220.1099,219.98,220.03,38766.0
2024-09-06 14:50:00,220.17,220.23,220.03,220.03,53010.0
2024-09-06 14:49:00,220.1599,220.24,220.15,220.194,44879.0
2024-09-06 14:48:00,220.06,220.17,220.0098,220.1599,23951.0
2024-09-06 14:47:00,220.05,220.11,220.0001,220.07,35388.0
2024-09-06 14:46:00,220.02,220.1,219.91,220.07,41866.0
2024-09-06 14:45:00,220.32,220.335,220.0,220.025,53775.0
2024-09-06 14:44:00,220.15,220.33,220.07,220.3201,95499.0
2024-09-06 14:43:00,220.21,220.2196,220.1,220.14,43355.0
2024-09-06 14:42:00,220.19,220.23,220.13,220.21,30025.0
2024-09-06 14:41:00,220.125,220.27,220.1099,220.195,62495.0
2024-09-06 14:40:00,219.9699,220.13,219.96,220.12,58606.0
2024-09-06 14:39:00,219.85,220.0,219.845,219.97,141809.0
2024-09-06 14:38:00,219.93,219.93,219.82,219.8303,64757.0
2024-09-06 14:37:00,219.97,219.98,219.8844,219.93,48891.0
2024-09-06 14:36:00,219.92,220.04,219.92,219.97,34341.0
2024-09-06 14:35:00,219.99,220.0299,219.89,219.92,42890.0
2024-09-06 14:34:00,219.95,219.99,219.86,219.99,57953.0
2024-09-06 14:33:00,220.0,220.07,219.88,219.96,38469.0
2024-09-06 14:32:00,220.1,220.19,220.0,220.005,46868.0
2024-09-06 14:31:00,219.95,220.11,219.95,220.085,57644.0
2024-09-06 14:30:00,220.19,220.2,219.94,219.95,41945.0
2024-09-06 14:29:00,220.03,220.19,220.03,220.19,47990.0
2024-09-06 14:28:00,219.97,220.09,219.97,220.02,43688.0
2024-09-06 14:27:00,219.83,219.965,219.81,219.9599,39690.0
2024-09-06 14:26:00,219.95,219.95,219.77,219.82,66604.0
2024-09-06 14:25:00,219.91,220.1,219.91,219.95,41528.0
2024-09-06 14:24:00,219.99,220.0399,219.9,219.92,47067.0
2024-09-06 14:23:00,220.2,220.25,219.97,219.98,48221.0
2024-09-06 14:22:00,220.13,220.21,220.08,220.2,42712.0
2024-09-06 14:21:00,220.3499,220.39,220.04,220.1,56224.0
2024-09-06 14:20:00,220.34,220.51,220.32,220.34,66028.0
2024-09-06 14:19:00,220.34,220.3999,220.28,220.34,27425.0
2024-09-06 14:18:00,220.36,220.36,220.29,220.31,35726.0
2024-09-06 14:17:00,220.36,220.3999,220.29,220.36,42466.0
2024-09-06 14:16:00,220.27,220.4499,220.265,220.3691,51042.0
2024-09-06 14:15:00,220.21,220.2699,220.14,220.2699,32493.0
2024-09-06 14:14:00,220.14,220.22,220.11,220.182,32625.0
2024-09-06 14:13:00,220.145,220.2,220.0899,220.14,36595.0
2024-09-06 14:12:00,220.2601,220.33,220.1486,220.15,36776.0
2024-09-06 14:11:00,220.1,220.38,220.1,220.27,83320.0
2024-09-06 14:10:00,220.07,220.1199,220.05,220.1,67797.0
2024-09-06 14:09:00,219.95,220.15,219.9401,220.07,49837.0
2024-09-06 14:08:00,219.8501,219.9999,219.84,219.94,41089.0
2024-09-06 14:07:00,219.87,219.91,219.81,219.85,59522.0
2024-09-06 14:06:00,220.01,220.04,219.85,219.855,42765.0
2024-09-06 14:05:00,219.99,220.13,219.96,220.04,47118.0
2024-09-06 14:04:00,220.1,220.21,219.92,219.9739,119731.0
2024-09-06 14:03:00,220.15,220.18,220.07,220.09,48270.0
2024-09-06 14:02:00,220.315,220.34,220.13,220.16,47974.0
2024-09-06 14:01:00,220.5,220.51,220.28,220.32,53991.0
2024-09-06 14:00:00,220.3079,220.52,220.2701,220.51,45482.0
2024-09-06 13:59:00,220.26,220.3,220.18,220.265,60425.0
2024-09-06 13:58:00,220.3199,220.38,220.23,220.2501,61438.0
2024-09-06 13:57:00,220.67,220.6757,220.31,220.3199,82373.0
2024-09-06 13:56:00,220.59,220.68,220.54,220.68,64183.0
2024-09-06 13:55:00,220.3999,220.66,220.3805,220.6,85166.0
2024-09-06 13:54:00,220.23,220.42,220.22,220.38,48181.0
2024-09-06 13:53:00,220.33,220.36,220.22,220.225,46860.0
2024-09-06 13:52:00,220.17,220.3347,220.16,220.33,27009.0
2024-09-06 13:51:00,220.1144,220.2,220.1,220.1701,28690.0
2024-09-06 13:50:00,220.2552,220.2552,220.08,220.1101,47551.0
2024-09-06 13:49:00,220.27,220.28,220.21,220.24,27758.0
2024-09-06 13:48:00,220.36,220.4291,220.275,220.275,42290.0
2024-09-06 13:47:00,220.14,220.37,220.14,220.34,40477.0
2024-09-06 13:46:00,220.4,220.4,220.1,220.14,74629.0
2024-09-06 13:45:00,220.38,220.48,220.3601,220.41,60718.0
2024-09-06 13:44:00,220.34,220.43,220.29,220.39,48638.0
2024-09-06 13:43:00,220.27,220.35,220.22,220.34,48999.0
2024-09-06 13:42:00,220.52,220.54,220.27,220.28,65905.0
2024-09-06 13:41:00,220.52,220.5699,220.46,220.53,45918.0
2024-09-06 13:40:00,220.53,220.61,220.4701,220.52,42401.0
2024-09-06 13:39:00,220.66,220.68,220.53,220.53,39690.0
2024-09-06 13:38:00,220.585,220.68,220.57,220.67,37146.0
2024-09-06 13:37:00,220.64,220.65,220.56,220.5811,69408.0
2024-09-06 13:36:00,220.7447,220.765,220.6,220.65,74164.0
2024-09-06 13:35:00,220.865,220.9,220.7,220.732,30173.0
2024-09-06 13:34:00,220.84,220.91,220.83,220.86,19583.0
2024-09-06 13:33:00,220.895,220.92,220.8,220.83,59606.0
2024-09-06 13:32:00,221.025,221.03,220.86,220.91,37042.0
2024-09-06 13:31:00,220.99,221.09,220.96,221.04,42777.0
2024-09-06 13:30:00,220.95,221.0,220.86,220.98,39401.0
2024-09-06 13:29:00,221.06,221.14,220.91,220.95,40828.0
2024-09-06 13:28:00,221.105,221.1129,220.98,221.06,47424.0
2024-09-06 13:27:00,221.29,221.29,221.05,221.11,72778.0
2024-09-06 13:26:00,221.545,221.58,221.28,221.2899,44784.0
2024-09-06 13:25:00,221.5,221.5814,221.4901,221.54,55923.0
2024-09-06 13:24:00,221.57,221.57,221.42,221.5001,56753.0
2024-09-06 13:23:00,221.46,221.64,221.4525,221.58,89224.0
2024-09-06 13:22:00,221.3801,221.52,221.38,221.45,48132.0
2024-09-06 13:21:00,221.42,221.46,221.355,221.4,39641.0
2024-09-06 13:20:00,221.34,221.56,221.33,221.425,59264.0
2024-09-06 13:19:00,221.41,221.43,221.34,221.345,38900.0
2024-09-06 13:18:00,221.405,221.46,221.38,221.3975,39690.0
2024-09-06 13:17:00,221.34,221.47,221.31,221.405,56900.0
2024-09-06 13:16:00,221.425,221.47,221.31,221.315,68251.0
2024-09-06 13:15:00,221.41,221.48,221.4,221.43,87872.0
2024-09-06 13:14:00,221.44,221.495,221.4,221.41,56190.0
2024-09-06 13:13:00,221.32,221.48,221.28,221.4295,44594.0
2024-09-06 13:12:00,221.34,221.41,221.27,221.34,50395.0
2024-09-06 13:11:00,221.34,221.39,221.28,221.325,45588.0
2024-09-06 13:10:00,221.2506,221.36,221.22,221.34,92778.0
2024-09-06 13:09:00,221.095,221.34,221.065,221.25,96681.0
